No.,Fecha/Hora,Intervalo,Temperatura Interna(°C),Humedad Interna(%),Temperatura Externa(°C),Humedad Externa(%),Presión Relativa(hpa),Presión Absoluta(hpa),Velocidad del viento(m/s),Ráfaga(m/s),Dirección del viento,Wind Codifi (°Sexagesimales),Punto de Rocío(°C),Sensación Térmica(°C),Lluvia hora(mm),Lluvia 24 horas(mm),Lluvia semana(mm),Lluvia mes(mm),Lluvia Total(mm),
5850,10/01/2018 06:15:00,15,5.7,74,5.6,69,1012.4,656.7,2,2.7,N,0,0.4,4.3,0,0,4.2,22.2,93,
5851,10/01/2018 06:30:00,15,5.6,73,5.3,70,1012.6,656.9,3.1,3.4,NE,45,0.3,1.3,0,0,4.2,22.2,93,
5852,10/01/2018 06:45:00,15,5.5,73,5.1,72,1012.5,656.8,2.7,4.4,NE,45,0.5,2,0,0,4.2,22.2,93,
5853,10/01/2018 07:00:00,15,5.3,75,5,74,1012.7,657,3.7,4.8,NE,45,0.8,-0.2,0,0,4.2,22.2,93,
5854,10/01/2018 07:15:00,15,5.3,77,5.4,72,1012.7,657,3.7,4.4,NE,45,0.8,0.3,0,0,4.2,22.2,93,
5855,10/01/2018 07:30:00,15,5.3,79,6.5,70,1012.7,657,5.1,6.5,NNW,337.5,1.4,-0.4,0,0,4.2,22.2,93,
5856,10/01/2018 07:45:00,15,5.6,80,8.2,60,1012.9,657.2,5.4,7.5,N,0,0.9,1.4,0,0,4.2,22.2,93,
5857,10/01/2018 08:00:00,15,6.2,78,9.5,56,1013.1,657.4,4.1,5.1,NE,45,1.2,4.6,0,0,4.2,22.2,93,
5858,10/01/2018 08:15:00,15,7,75,9.5,53,1013,657.3,4.1,5.8,NE,45,0.4,4.6,0,0,4.2,22.2,93,
5859,10/01/2018 08:30:00,15,7.6,73,9.5,53,1013.3,657.6,3.4,4.1,NE,45,0.4,5.6,0,0,4.2,22.2,93,
5860,10/01/2018 08:45:00,15,8.4,72,9.7,52,1013.5,657.8,2.4,3.1,NE,45,0.3,7.7,0,0,4.2,22.2,93,
5861,10/01/2018 09:00:00,15,9.3,68,9.8,51,1013.8,658.1,2.4,2.7,E,90,0.2,7.8,0,0,4.2,22.2,93,
5862,10/01/2018 09:15:00,15,9.8,66,10,51,1014,658.3,0.7,1,E,90,0.3,10,0,0,4.2,22.2,93,
5863,10/01/2018 09:30:00,15,10.4,65,10.5,50,1014.1,658.4,0.7,1,NW,315,0.5,10.5,0,0,4.2,22.2,93,
5864,10/01/2018 09:45:00,15,10.8,64,11.4,48,1014.2,658.5,3.1,3.7,NE,45,0.8,8.3,0,0,4.2,22.2,93,
5865,10/01/2018 10:00:00,15,11.6,62,13.5,41,1014.4,658.7,1.4,2,NNE,22.5,0.5,13.5,0,0,4.2,22.2,93,
5866,10/01/2018 10:15:00,15,12.1,58,13.6,40,1014.6,658.9,2.4,2.7,N,0,0.3,11.9,0,0,4.2,22.2,93,
5867,10/01/2018 10:30:00,15,12.3,56,13.4,41,1014.6,658.9,2,2.7,E,90,0.4,12.4,0,0,4.2,22.2,93,
5868,10/01/2018 10:45:00,15,12.7,56,13.2,42,1014.5,658.8,2.7,3.4,ENE,67.5,0.6,11,0,0,4.2,22.2,93,
5869,10/01/2018 11:00:00,15,13.5,55,14.1,41,1014.6,658.9,2,2.4,ENE,67.5,1.1,13.2,0,0,4.2,22.2,93,
5870,10/01/2018 11:15:00,15,14.3,53,15.7,40,1014.7,659,2.7,3.7,N,0,2.2,13.8,0,0,4.2,22.2,93,
5871,10/01/2018 11:30:00,15,14.9,52,14.4,38,1014.7,659,0.7,1,W,270,0.3,14.4,0,0,4.2,22.2,93,
5872,10/01/2018 11:45:00,15,15.1,50,15.5,38,1014.8,659.1,0.7,1,NW,315,1.3,15.5,0,0,4.2,22.2,93,
5873,10/01/2018 12:00:00,15,15.5,49,15,39,1014.7,659,2.4,2.7,N,0,1.2,13.4,0,0,4.2,22.2,93,
5874,10/01/2018 12:15:00,15,15.5,48,14.4,41,1014.7,659,2.7,3.4,E,90,1.3,12.3,0,0,4.2,22.2,93,
5875,10/01/2018 12:30:00,15,15.8,49,14.4,41,1014.7,659,3.7,5.1,ENE,67.5,1.3,11,0,0,4.2,22.2,93,
5876,10/01/2018 12:45:00,15,16.4,49,15.1,40,1014.6,658.9,3.7,5.4,ENE,67.5,1.6,11.8,0,0,4.2,22.2,93,
5877,10/01/2018 13:00:00,15,17.1,42,15.8,40,1014.7,659,4.8,6.1,NW,315,2.2,11.6,0,0,4.2,22.2,93,
5878,10/01/2018 13:15:00,15,18.8,48,14.8,42,1014.6,658.9,5.4,6.5,E,90,2,9.8,0,0,4.2,22.2,93,
5879,10/01/2018 13:30:00,15,19.3,43,14.3,44,1014.7,659,3.7,4.8,NE,45,2.2,10.9,0,0,4.2,22.2,93,
5880,10/01/2018 13:45:00,15,19.6,44,14.7,43,1014.7,659,5.4,7.1,E,90,2.3,9.7,0,0,4.2,22.2,93,
5881,10/01/2018 14:00:00,15,20,41,14.8,42,1014.7,659,4.8,6.1,E,90,2,10.3,0,0,4.2,22.2,93,
5882,10/01/2018 14:15:00,15,20.3,40,15.3,41,1014.5,658.8,5.1,7.5,ENE,67.5,2.1,10.7,0,0,4.2,22.2,93,
5883,10/01/2018 14:30:00,15,20.3,39,14.7,42,1014.3,658.6,4.8,6.1,NE,45,1.9,10.2,0,0,4.2,22.2,93,
5884,10/01/2018 14:45:00,15,20.1,37,14.6,44,1014.3,658.6,5.1,6.8,E,90,2.5,9.8,0,0,4.2,22.2,93,
5885,10/01/2018 15:00:00,15,20,38,14.6,41,1014,658.3,5.8,7.5,N,0,1.5,9.2,0,0,4.2,22.2,93,
5886,10/01/2018 15:15:00,15,20.3,34,15.5,41,1014.1,658.4,4.1,5.4,E,90,2.3,11.9,0,0,4.2,22.2,93,
5887,10/01/2018 15:30:00,15,20.4,33,14.4,40,1013.8,658.1,3.7,4.8,NE,45,1,11,0,0,4.2,22.2,93,
5888,10/01/2018 15:45:00,15,20.5,33,15.4,40,1013.8,658.1,5.8,6.8,ENE,67.5,1.9,10.3,0,0,4.2,22.2,93,
5889,10/01/2018 16:00:00,15,20.5,34,13.5,42,1013.6,657.9,4.8,6.1,NE,45,0.9,8.7,0,0,4.2,22.2,93,
5890,10/01/2018 16:15:00,15,19.8,34,13.3,43,1013.5,657.8,5.4,7.8,NE,45,1,7.9,0,0,4.2,22.2,93,
5891,10/01/2018 16:30:00,15,19.1,36,13.4,43,1013,657.3,3.7,5.1,ENE,67.5,1.1,9.8,0,0,4.2,22.2,93,
5892,10/01/2018 16:45:00,15,17.8,38,12.9,46,1012.8,657.1,6.1,6.8,NE,45,1.6,6.8,0,0,4.2,22.2,93,
5893,10/01/2018 17:00:00,15,17.7,39,14.1,44,1012.6,656.9,4.4,6.5,E,90,2,9.8,0,0,4.2,22.2,93,
5894,10/01/2018 17:15:00,15,17.8,37,12.9,45,1012.7,657,4.8,5.4,NE,45,1.3,8,0,0,4.2,22.2,93,
5895,10/01/2018 17:30:00,15,16.9,39,11.7,53,1012.7,657,5.4,7.1,NE,45,2.5,5.9,0,0,4.2,22.2,93,
5896,10/01/2018 17:45:00,15,15.9,42,11,56,1012.3,656.6,4.1,5.4,NE,45,2.6,6.4,0,0,4.2,22.2,93,
5897,10/01/2018 18:00:00,15,14.9,47,10.6,58,1012.4,656.7,6.1,7.5,E,90,2.7,3.8,0,0,4.2,22.2,93,
5898,10/01/2018 18:15:00,15,14.2,48,10.1,58,1012.3,656.6,5.8,6.5,E,90,2.2,3.4,0,0,4.2,22.2,93,
5899,10/01/2018 18:30:00,15,13.3,52,9.6,60,1012,656.3,4.4,5.8,NE,45,2.2,4.3,0,0,4.2,22.2,93,
5900,10/01/2018 18:45:00,15,12.6,51,9.5,60,1012,656.3,2,3.4,NW,315,2.1,8.4,0,0,4.2,22.2,93,
5901,10/01/2018 19:00:00,15,12.1,52,9.1,62,1011.9,656.2,4.4,5.1,NE,45,2.2,3.7,0,0,4.2,22.2,93,
5902,10/01/2018 19:15:00,15,11.5,54,8.8,62,1012,656.3,6.1,7.1,N,0,1.9,1.5,0,0,4.2,22.2,93,
5903,10/01/2018 19:30:00,15,11,55,8.6,64,1012.2,656.5,4.4,5.1,E,90,2.2,3.1,0,0,4.2,22.2,93,
5904,10/01/2018 19:45:00,15,10.7,59,8.5,64,1012.3,656.6,6.8,8.2,NE,45,2.1,0.4,0,0,4.2,22.2,93,
5905,10/01/2018 20:00:00,15,10.3,60,8.4,64,1012.4,656.7,4.8,5.8,NE,45,2,2.4,0,0,4.2,22.2,93,
5906,10/01/2018 20:15:00,15,10,61,8.2,66,1012.5,656.8,4.1,5.4,E,90,2.2,3,0,0,4.2,22.2,93,
5907,10/01/2018 20:30:00,15,9.8,63,8.4,64,1012.5,656.8,4.8,5.8,NE,45,2,2.4,0,0,4.2,22.2,93,
5908,10/01/2018 20:45:00,15,9.7,63,8.3,65,1012.7,657,5.4,5.8,NE,45,2.1,1.5,0,0,4.2,22.2,93,
5909,10/01/2018 21:00:00,15,9.6,64,8.2,66,1012.6,656.9,4.8,6.1,NE,45,2.2,2.1,0,0,4.2,22.2,93,
5910,10/01/2018 21:15:00,15,9.3,64,8.1,66,1012.8,657.1,5.1,6.5,NE,45,2.1,1.6,0,0,4.2,22.2,93,
5911,10/01/2018 21:30:00,15,9.2,71,7.6,70,1012.7,657,4.4,5.8,ENE,67.5,2.5,1.9,0,0,4.2,22.2,93,
5912,10/01/2018 21:45:00,15,8.9,68,7.7,66,1013,657.3,5.4,6.5,NE,45,1.8,0.8,0,0,4.2,22.2,93,
5913,10/01/2018 22:00:00,15,8.7,67,7.8,64,1013,657.3,3.1,3.4,NE,45,1.4,4.2,0,0,4.2,22.2,93,
5914,10/01/2018 22:15:00,15,8.6,67,7.6,66,1013.3,657.6,4.1,4.4,ENE,67.5,1.7,2.3,0,0,4.2,22.2,93,
5915,10/01/2018 22:30:00,15,8.4,68,7.6,66,1013.6,657.9,3.4,4.4,N,0,1.7,3.4,0,0,4.2,22.2,93,
5916,10/01/2018 22:45:00,15,8.3,70,7.6,66,1013.6,657.9,6.1,6.8,N,0,1.7,-0.1,0,0,4.2,22.2,93,
5917,10/01/2018 23:00:00,15,8.2,72,7.2,72,1013.7,658,3.1,3.7,N,0,2.5,3.5,0,0,4.2,22.2,93,
5918,10/01/2018 23:15:00,15,8.1,72,7.5,67,1013.9,658.2,5.8,6.8,N,0,1.8,0.1,0,0,4.2,22.2,93,
5919,10/01/2018 23:30:00,15,7.7,71,7.5,66,1013.8,658.1,4.4,5.8,NE,45,1.6,1.8,0,0,4.2,22.2,93,
5920,10/01/2018 23:45:00,15,7.7,70,7.5,65,1013.7,658,3.4,4.8,NE,45,1.4,3.3,0,0,4.2,22.2,93,
5921,11/01/2018 00:00:00,15,7.7,70,7.6,64,1013.6,657.9,4.8,5.8,N,0,1.2,1.4,0,0,4.2,22.2,93,
5922,11/01/2018 00:15:00,15,7.7,70,7.6,64,1013.5,657.8,2.4,3.1,E,90,1.2,5.4,0,0,4.2,22.2,93,
5923,11/01/2018 00:30:00,15,7.6,72,7.3,71,1013.4,657.7,2.4,2.7,N,0,2.4,5.1,0,0,4.2,22.2,93,
5924,11/01/2018 00:45:00,15,7.5,72,7.2,71,1013.3,657.6,3.7,4.4,NE,45,2.3,2.4,0,0,4.2,22.2,93,
5925,11/01/2018 01:00:00,15,7.4,73,6.9,74,1013.1,657.4,2.4,3.1,NW,315,2.6,4.6,0,0,4.2,22.2,93,
5926,11/01/2018 01:15:00,15,7.2,72,7,73,1012.8,657.1,4.4,6.8,NE,45,2.5,1.2,0,0,4.2,22.2,93,
5927,11/01/2018 01:30:00,15,7.1,73,6.8,73,1012.8,657.1,2.7,3.7,NE,45,2.3,3.8,0,0,4.2,22.2,93,
5928,11/01/2018 01:45:00,15,7.1,72,6.9,72,1012.6,656.9,3.1,4.1,NNE,22.5,2.2,3.2,0,0,4.2,22.2,93,
5929,11/01/2018 02:00:00,15,7,72,6.7,71,1012.6,656.9,4.8,5.8,N,0,1.8,0.2,0,0,4.2,22.2,93,
5930,11/01/2018 02:15:00,15,7,72,6.4,73,1012.7,657,3.4,4.1,NW,315,1.9,2,0,0,4.2,22.2,93,
5931,11/01/2018 02:30:00,15,6.6,73,6.5,71,1012.5,656.8,3.7,4.8,NE,45,1.6,1.6,0,0,4.2,22.2,93,
5932,11/01/2018 02:45:00,15,6.6,73,6.5,70,1012.4,656.7,2.4,2.7,NE,45,1.4,4.2,0,0,4.2,22.2,93,
5933,11/01/2018 03:00:00,15,6.6,72,6.3,70,1012.3,656.6,2.4,2.7,NE,45,1.2,4,0,0,4.2,22.2,93,
5934,11/01/2018 03:15:00,15,6.5,72,6.1,70,1012.1,656.4,2,2.7,NE,45,1,4.8,0,0,4.2,22.2,93,
5935,11/01/2018 03:30:00,15,6.3,71,5.6,72,1012.1,656.4,1.4,1.7,N,0,1,5.6,0,0,4.2,22.2,93,
5936,11/01/2018 03:45:00,15,6.1,72,5.7,72,1012.2,656.5,0,0.3,N,0,1.1,5.7,0,0,4.2,22.2,93,
5937,11/01/2018 04:00:00,15,5.9,73,5.3,73,1012.2,656.5,2,2.4,NW,315,0.9,3.9,0,0,4.2,22.2,93,
5938,11/01/2018 04:15:00,15,5.8,74,5.9,72,1011.8,656.1,3.1,4.1,N,0,1.2,2,0,0,4.2,22.2,93,
5939,11/01/2018 04:30:00,15,5.8,76,6.1,72,1012,656.3,3.4,4.1,NE,45,1.4,1.7,0,0,4.2,22.2,93,
5940,11/01/2018 04:45:00,15,6,77,6.3,72,1012,656.3,4.1,4.8,NE,45,1.6,0.7,0,0,4.2,22.2,93,
5941,11/01/2018 05:00:00,15,6.1,77,6.4,71,1012.2,656.5,3.4,3.7,NW,315,1.5,2,0,0,4.2,22.2,93,
5942,11/01/2018 05:15:00,15,6.2,76,6.7,70,1012,656.3,3.7,4.8,N,0,1.6,1.9,0,0,4.2,22.2,93,
5943,11/01/2018 05:30:00,15,6.3,75,6.6,70,1012.3,656.6,2,2.7,NE,45,1.5,5.3,0,0,4.2,22.2,93,
5944,11/01/2018 05:45:00,15,6.4,74,6.5,71,1012.6,656.9,0,0,SW,225,1.6,6.5,0,0,4.2,22.2,93,
5945,11/01/2018 06:00:00,15,6.6,74,6.5,72,1012.6,656.9,2,3.1,N,0,1.8,5.2,0,0,4.2,22.2,93,
5946,11/01/2018 06:15:00,15,6.5,75,6.4,74,1012.7,657,2,2.4,NE,45,2.1,5.1,0,0,4.2,22.2,93,
5947,11/01/2018 06:30:00,15,6.5,76,6.4,76,1012.8,657.1,2.4,2.7,N,0,2.5,4.1,0,0,4.2,22.2,93,
5948,11/01/2018 06:45:00,15,6.5,78,6.4,76,1012.9,657.2,3.4,4.1,NNE,22.5,2.5,2,0,0,4.2,22.2,93,
5949,11/01/2018 07:00:00,15,6.5,78,7.4,74,1012.9,657.2,2.7,3.1,N,0,3.1,4.5,0,0,4.2,22.2,93,
5950,11/01/2018 07:15:00,15,6.5,78,9,66,1013.1,657.4,1.7,2,E,90,3,9,0,0,4.2,22.2,93,
5951,11/01/2018 07:30:00,15,6.9,78,9.2,60,1013.1,657.4,2,2.7,E,90,1.9,8,0,0,4.2,22.2,93,
5952,11/01/2018 07:45:00,15,7.5,77,8,64,1013.4,657.7,2,3.1,SE,135,1.6,6.8,0,0,4.2,22.2,93,
5953,11/01/2018 08:00:00,15,7.7,76,8.7,64,1013.6,657.9,3.4,4.1,E,90,2.3,4.7,0,0,4.2,22.2,93,
5954,11/01/2018 08:15:00,15,8,75,9.3,62,1013.9,658.2,2,2.4,NE,45,2.4,8.1,0,0,4.2,22.2,93,
5955,11/01/2018 08:30:00,15,8.5,75,10.4,60,1013.8,658.1,1,1,SE,135,3,10.4,0,0,4.2,22.2,93,
5956,11/01/2018 08:45:00,15,9.5,72,11.4,55,1014,658.3,1.7,2,N,0,2.7,11.4,0,0,4.2,22.2,93,
5957,11/01/2018 09:00:00,15,10,70,11,56,1014.1,658.4,2.4,3.1,NE,45,2.6,9.1,0,0,4.2,22.2,93,
5958,11/01/2018 09:15:00,15,10.7,70,11.1,56,1014.3,658.6,3.1,3.7,ENE,67.5,2.7,8,0,0,4.2,22.2,93,
5959,11/01/2018 09:30:00,15,11.1,68,11.4,53,1014.5,658.8,1.7,2,NE,45,2.2,11.4,0,0,4.2,22.2,93,
5960,11/01/2018 09:45:00,15,11.7,66,12.5,50,1014.5,658.8,1.4,1.7,SE,135,2.4,12.5,0,0,4.2,22.2,93,
5961,11/01/2018 10:00:00,15,12.3,62,14.4,44,1014.8,659.1,1.7,2,S,180,2.3,14.4,0,0,4.2,22.2,93,
5962,11/01/2018 10:15:00,15,12.7,58,13.8,44,1014.9,659.2,1,1.4,S,180,1.8,13.8,0,0,4.2,22.2,93,
5963,11/01/2018 10:30:00,15,13.2,60,13.2,46,1014.8,659.1,1.4,2,WSW,247.5,1.8,13.2,0,0,4.2,22.2,93,
5964,11/01/2018 10:45:00,15,13.3,59,13,47,1014.7,659,2.4,3.1,N,0,2,11.3,0,0,4.2,22.2,93,
5965,11/01/2018 11:00:00,15,13.4,58,14,44,1014.8,659.1,1,1.4,E,90,2,14,0,0,4.2,22.2,93,
5966,11/01/2018 11:15:00,15,13.8,59,13.8,46,1014.8,659.1,3.4,4.8,NE,45,2.4,10.6,0,0,4.2,22.2,93,
5967,11/01/2018 11:30:00,15,14.4,58,14.5,48,1014.8,659.1,3.7,5.8,E,90,3.6,11.1,0,0,4.2,22.2,93,
5968,11/01/2018 11:45:00,15,15.3,54,15.5,45,1014.8,659.1,3.4,4.4,N,0,3.6,12.6,0,0,4.2,22.2,93,
5969,11/01/2018 12:00:00,15,16.2,52,14.1,45,1014.8,659.1,2.7,4.1,NW,315,2.4,12,0,0,4.2,22.2,93,
5970,11/01/2018 12:15:00,15,15.9,51,13.4,48,1014.9,659.2,1.4,1.4,N,0,2.6,13.4,0,0,4.2,22.2,93,
5971,11/01/2018 12:30:00,15,15.2,51,13.9,47,1014.5,658.8,2,2.7,NNW,337.5,2.8,13,0,0,4.2,22.2,93,
5972,11/01/2018 12:45:00,15,14.9,54,12.3,58,1014.5,658.8,3.4,4.4,SW,225,4.3,8.9,0,0,4.2,22.2,93,
5973,11/01/2018 13:00:00,15,14.1,55,11.4,60,1014.3,658.6,2.4,3.7,W,270,3.9,9.5,0,0,4.2,22.2,93,
5974,11/01/2018 13:15:00,15,13.4,58,10.8,61,1014.2,658.5,3.7,4.8,SW,225,3.6,6.7,0,0,4.2,22.2,93,
5975,11/01/2018 13:30:00,15,12.6,58,7.9,68,1014.1,658.4,4.4,5.4,SW,225,2.4,2.3,1.8,1.8,6,24,94.8,
5976,11/01/2018 13:45:00,15,11.6,60,6.7,80,1014.1,658.4,1.7,2.4,S,180,3.5,6.7,4.2,4.2,8.4,26.4,97.2,
5977,11/01/2018 14:00:00,15,10.5,62,6.5,80,1013.9,658.2,1,1.4,NW,315,3.3,6.5,0,5.1,9.3,27.3,98.1,
5978,11/01/2018 14:15:00,15,9.6,67,6.6,82,1013.5,657.8,3.1,3.7,NE,45,3.8,2.8,0.6,5.7,9.9,27.9,98.7,
5979,11/01/2018 14:30:00,15,8.8,72,6.7,84,1013,657.3,3.4,4.4,NE,45,4.2,2.4,0.9,6,10.2,28.2,99,
5980,11/01/2018 14:45:00,15,8.5,76,7.5,78,1012.7,657,4.4,5.1,NE,45,3.9,1.8,1.2,6.3,10.5,28.5,99.3,
5981,11/01/2018 15:00:00,15,8.5,78,8.2,74,1012.6,656.9,3.7,4.4,NNE,22.5,3.9,3.6,0,6.3,10.5,28.5,99.3,
5982,11/01/2018 15:15:00,15,8.7,80,9.4,72,1012.5,656.8,2.4,2.7,NE,45,4.6,7.3,0,6.3,10.5,28.5,99.3,
5983,11/01/2018 15:30:00,15,9.4,79,10.2,68,1012.5,656.8,2,2.7,E,90,4.6,9.1,0,6.3,10.5,28.5,99.3,
5984,11/01/2018 15:45:00,15,10.3,78,11.2,64,1012.4,656.7,2.7,3.7,N,0,4.7,8.7,0,6.3,10.5,28.5,99.3,
5985,11/01/2018 16:00:00,15,11.3,79,12.2,67,1012.3,656.6,2.7,3.4,NE,45,6.3,9.9,0,6.3,10.5,28.5,99.3,
5986,11/01/2018 16:15:00,15,12.5,77,12.4,64,1012.4,656.7,4.4,5.4,N,0,5.8,7.8,0,6.3,10.5,28.5,99.3,
5987,11/01/2018 16:30:00,15,14,75,13.5,58,1012.4,656.7,4.1,5.1,NNE,22.5,5.4,9.4,0,6.3,10.5,28.5,99.3,
5988,11/01/2018 16:45:00,15,15.6,70,13.6,58,1012.7,657,4.8,6.5,NE,45,5.5,8.8,0,6.3,10.5,28.5,99.3,
5989,11/01/2018 17:00:00,15,16,60,11.5,64,1012.7,657,5.4,6.8,NE,45,4.9,5.6,0,6.3,10.5,28.5,99.3,
5990,11/01/2018 17:15:00,15,15.7,61,10.8,66,1012.9,657.2,5.1,6.1,NE,45,4.7,5,0,6.3,10.5,28.5,99.3,
5991,11/01/2018 17:30:00,15,15.3,62,11.8,65,1012.8,657.1,4.8,5.4,NE,45,5.4,6.6,0,6.3,10.5,28.5,99.3,
5992,11/01/2018 17:45:00,15,15.5,61,11.3,66,1012.9,657.2,3.4,4.4,E,90,5.2,7.7,0,6.3,10.5,28.5,99.3,
5993,11/01/2018 18:00:00,15,15,60,11,63,1012.8,657.1,4.4,5.1,N,0,4.2,6.1,0,6.3,10.5,28.5,99.3,
5994,11/01/2018 18:15:00,15,14.3,60,11.3,61,1012.9,657.2,3.4,4.4,NE,45,4.1,7.7,0,6.3,10.5,28.5,99.3,
5995,11/01/2018 18:30:00,15,14.2,60,10.7,62,1012.8,657.1,4.4,5.8,ENE,67.5,3.7,5.7,0,6.3,10.5,28.5,99.3,
5996,11/01/2018 18:45:00,15,13.5,61,9.7,66,1012.9,657.2,2.7,4.1,NNE,22.5,3.7,7.1,0,6.3,10.5,28.5,99.3,
5997,11/01/2018 19:00:00,15,12.5,60,9.3,65,1012.9,657.2,2,3.1,N,0,3.1,8.1,0,6.3,10.5,28.5,99.3,
5998,11/01/2018 19:15:00,15,11.8,63,8.9,69,1013,657.3,1,1.4,NE,45,3.5,8.9,0,6.3,10.5,28.5,99.3,
5999,11/01/2018 19:30:00,15,11.2,64,8.6,70,1012.9,657.2,1,2,NNE,22.5,3.4,8.6,0,6.3,10.5,28.5,99.3,
6000,11/01/2018 19:45:00,15,10.7,67,8.3,71,1012.9,657.2,2,2.4,NE,45,3.4,7.1,0,6.3,10.5,28.5,99.3,
6001,11/01/2018 20:00:00,15,10.4,67,8.2,71,1012.8,657.1,1.7,2,NE,45,3.3,8.2,0,6.3,10.5,28.5,99.3,
6002,11/01/2018 20:15:00,15,10,68,8.1,71,1012.9,657.2,1.4,1.7,NE,45,3.2,8.1,0,6.3,10.5,28.5,99.3,
6003,11/01/2018 20:30:00,15,9.5,71,8,70,1013,657.3,2.4,3.1,N,0,2.9,5.8,0,6.3,10.5,28.5,99.3,
6004,11/01/2018 20:45:00,15,9.2,71,8,70,1012.8,657.1,2.4,2.7,N,0,2.9,5.8,0,6.3,10.5,28.5,99.3,
6005,11/01/2018 21:00:00,15,8.9,73,7.7,71,1012.9,657.2,1.4,1.7,N,0,2.8,7.7,0,6.3,10.5,28.5,99.3,
6006,11/01/2018 21:15:00,15,8.7,73,7.7,71,1013,657.3,1,1.4,N,0,2.8,7.7,0,6.3,10.5,28.5,99.3,
6007,11/01/2018 21:30:00,15,8.2,73,7.5,71,1013.1,657.4,0.3,0.3,N,0,2.6,7.5,0,6.3,10.5,28.5,99.3,
6008,11/01/2018 21:45:00,15,8,73,7.3,77,1013,657.3,0.7,1,N,0,3.5,7.3,0,6.3,10.5,28.5,99.3,
6009,11/01/2018 22:00:00,15,7.9,73,7.3,79,1013.1,657.4,0.7,1,N,0,3.9,7.3,0,6.3,10.5,28.5,99.3,
6010,11/01/2018 22:15:00,15,7.8,75,7.2,79,1013.3,657.6,1,1.4,N,0,3.8,7.2,0,6.3,10.5,28.5,99.3,
6011,11/01/2018 22:30:00,15,7.6,74,7.2,78,1013.3,657.6,0.3,0.7,N,0,3.6,7.2,0,6.3,10.5,28.5,99.3,
6012,11/01/2018 22:45:00,15,7.6,75,7.3,78,1013.1,657.4,0.3,0.7,N,0,3.7,7.3,0,6.3,10.5,28.5,99.3,
6013,11/01/2018 23:00:00,15,7.6,75,7.6,72,1013.3,657.6,0.3,0.7,NE,45,2.9,7.6,0,6.3,10.5,28.5,99.3,
6014,11/01/2018 23:15:00,15,7.7,76,7.6,72,1013.4,657.7,0,0.3,E,90,2.9,7.6,0,6.3,10.5,28.5,99.3,
6015,11/01/2018 23:30:00,15,7.7,76,7.5,72,1013.3,657.6,0,0,NW,315,2.8,7.5,0,6.3,10.5,28.5,99.3,
6016,11/01/2018 23:45:00,15,7.7,76,7.1,80,1013.2,657.5,0,0,NW,315,3.9,7.1,0,6.3,10.5,28.5,99.3,
6017,12/01/2018 00:00:00,15,7.6,75,6.9,79,1012.9,657.2,0,0,NW,315,3.5,6.9,0,0,10.5,28.5,99.3,
6018,12/01/2018 00:15:00,15,7.5,75,6.9,80,1012.7,657,0,0,SW,225,3.7,6.9,0,0,10.5,28.5,99.3,
6019,12/01/2018 00:30:00,15,7.5,77,7.4,80,1012.8,657.1,0,0,E,90,4.2,7.4,0,0,10.5,28.5,99.3,
6020,12/01/2018 00:45:00,15,7.6,77,7.4,80,1012.8,657.1,0,0.3,NW,315,4.2,7.4,0,0,10.5,28.5,99.3,
6021,12/01/2018 01:00:00,15,7.7,78,7.6,73,1012.6,656.9,1.7,2,W,270,3.1,7.6,0,0,10.5,28.5,99.3,
6022,12/01/2018 01:15:00,15,7.7,80,7.4,81,1012.6,656.9,0,0.3,SW,225,4.4,7.4,0,0,10.5,28.5,99.3,
6023,12/01/2018 01:30:00,15,7.7,80,7.6,75,1012.5,656.8,1.7,2.4,NW,315,3.5,7.6,0,0,10.5,28.5,99.3,
6024,12/01/2018 01:45:00,15,7.6,81,7.3,80,1012.5,656.8,2.7,3.4,N,0,4.1,4.4,0,0,10.5,28.5,99.3,
6025,12/01/2018 02:00:00,15,7.5,81,7.1,79,1012.6,656.9,3.1,3.7,N,0,3.7,3.4,0,0,10.5,28.5,99.3,
6026,12/01/2018 02:15:00,15,7.2,79,6.7,76,1012.2,656.5,2.7,3.4,NE,45,2.8,3.7,0,0,10.5,28.5,99.3,
6027,12/01/2018 02:30:00,15,7,79,6.4,80,1012.3,656.6,3.4,4.1,N,0,3.2,2,0.3,0.3,10.8,28.8,99.6,
6028,12/01/2018 02:45:00,15,6.6,80,6,79,1012.2,656.5,3.7,5.1,N,0,2.6,1,0.6,0.6,11.1,29.1,99.9,
6029,12/01/2018 03:00:00,15,6.4,82,5.6,81,1012.2,656.5,2.4,3.1,N,0,2.6,3.2,0,1.5,12,30,100.8,
6030,12/01/2018 03:15:00,15,6.1,81,4.8,81,1012.1,656.4,4.8,5.4,NNW,337.5,1.8,-2.1,1.8,3.3,13.8,31.8,102.6,
6031,12/01/2018 03:30:00,15,5.6,82,4.3,82,1012,656.3,4.8,5.8,N,0,1.5,-2.8,3.9,5.4,15.9,33.9,104.7,
6032,12/01/2018 03:45:00,15,5.2,83,4,83,1012,656.3,3.4,4.1,N,0,1.4,-0.8,6.3,7.8,18.3,36.3,107.1,
6033,12/01/2018 04:00:00,15,4.8,84,3.5,82,1011.9,656.2,5.1,6.1,NE,45,0.7,-4.2,0,9.6,20.1,38.1,108.9,
6034,12/01/2018 04:15:00,15,4.4,83,3.4,82,1011.8,656.1,2,2.7,N,0,0.6,2,1.8,11.4,21.9,39.9,110.7,
