YYYY,MM,DD,Date,Time,Date_Davis,Time_Davis,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt.,Wind_Speed,Wind_Dir,Wind_Cod,Wind_Run,Hi_Speed,Hi_Dir,Wind_Cod_Dom,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi_Solar_Rad. ,UV_Index,UV_Dose,Hi_UV ,Heat_D-D ,Cool_D-D ,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Air_Density,ET ,Soil_1_Moist.,Soil_2_Moist.,Leaf_Wet_1,Wind_Samp,Wind_Tx ,ISS_Recept,Arc._Int.
2010,7,18,18/07/2010,11:45,18/07/2010,11:45,9.6,10.1,9.6,37,-4.4,2.7,SE,135,2.41,8.5,SSE,157.5,8.2,8.7,7.3,10.9,1020.3,0,0,800,17.2,807,10.1,1.08,10.4,0.091,0,9,57,0.9,8.5,10.55,1.2523,0,,,,351,1,100,15
2010,7,18,18/07/2010,12:00,18/07/2010,12:00,9.4,9.6,9.3,39,-3.8,2.2,SE,135,2.01,6.3,S,180,8.3,8.6,7.5,11.2,1020,0,0,816,17.55,821,10.6,1.14,10.8,0.093,0,9.1,57,1,8.6,10.55,1.2514,0.41,,,,351,1,100,15
2010,7,18,18/07/2010,12:15,18/07/2010,12:15,10.3,10.3,9.4,33,-5.3,2.2,S,180,2.01,7.6,SE,135,9.3,9.2,8.3,11.9,1019.6,0,0,825,17.74,830,10.9,1.17,11,0.084,0,9.1,56,0.8,8.6,10.38,1.251,0,,,,351,1,100,15
2010,7,18,18/07/2010,12:30,18/07/2010,12:30,10.3,10.6,10.2,25,-8.9,3.6,SSE,157.5,3.22,11.2,SE,135,8.4,9.1,7.2,10.5,1019.4,0,0,833,17.91,838,11.2,1.2,11.2,0.084,0,9.1,56,0.8,8.6,10.38,1.2508,0,,,,352,1,100,15
2010,7,18,18/07/2010,12:45,18/07/2010,12:45,10.6,10.7,10.3,24,-9.2,2.2,SSE,157.5,2.01,7.2,SSE,157.5,9.7,9.2,8.3,11.9,1019.1,0,0,836,17.98,838,11.2,1.2,11.2,0.081,0,9.1,56,0.8,8.6,10.38,1.2504,0,,,,351,1,100,15
2010,7,18,18/07/2010,13:00,18/07/2010,13:00,10.6,10.6,10.2,23,-9.7,2.2,SSE,157.5,2.01,6.7,SE,135,9.7,9.2,8.3,11.9,1019.1,0,0,834,17.93,838,11.1,1.19,11.2,0.08,0,9,56,0.7,8.4,10.39,1.251,0.46,,,,350,1,100,15
2010,7,18,18/07/2010,13:15,18/07/2010,13:15,10.8,10.8,10.3,19,-12,2.7,SE,135,2.41,7.6,SE,135,9.6,9.2,8.1,11.7,1018.7,0,0,827,17.78,830,10.9,1.17,11.1,0.079,0,9,56,0.7,8.4,10.39,1.2505,0,,,,351,1,100,15
2010,7,18,18/07/2010,13:30,18/07/2010,13:30,11.2,11.2,10.8,19,-11.7,1.8,ESE,112.5,1.61,6.3,SSE,157.5,10.7,9.5,9.1,12.7,1018.5,0,0,815,17.52,821,10.6,1.14,10.8,0.075,0,9,56,0.7,8.4,10.39,1.2503,0,,,,352,1,100,15
2010,7,18,18/07/2010,13:45,18/07/2010,13:45,11.2,11.3,11.2,17,-13,2.7,SSE,157.5,2.41,8,SE,135,10.1,9.5,8.4,12.1,1018.2,0,0,800,17.2,810,10.2,1.09,10.4,0.075,0,9.1,56,0.8,8.6,10.38,1.2493,0,,,,350,1,100,15
2010,7,18,18/07/2010,14:00,18/07/2010,14:00,11.1,11.6,11.1,13,-16.3,3.1,SSE,157.5,2.82,8,SE,135,9.8,9.3,8,11.3,1017.9,0,0,764,16.43,791,9.3,1,9.9,0.075,0,9.2,56,0.8,8.6,10.38,1.2487,0.46,,,,350,1,100,15
2010,7,18,18/07/2010,14:15,18/07/2010,14:15,11.8,12,11.1,12,-16.7,2.7,SSE,157.5,2.41,6.3,SE,135,10.9,9.8,8.9,12.6,1017.7,0,0,756,16.26,768,8.9,0.95,9.3,0.068,0,9.3,56,0.9,8.7,10.38,1.2479,0,,,,351,1,100,15
2010,7,18,18/07/2010,14:30,18/07/2010,14:30,11.9,12,11.7,10,-18.8,2.7,SSE,157.5,2.41,7.6,SE,135,11,9.9,8.9,12.6,1017.5,0,0,727,15.63,742,8.2,0.88,8.5,0.067,0,9.3,56,1,8.8,10.37,1.2474,0,,,,351,1,100,15
2010,7,18,18/07/2010,14:45,18/07/2010,14:45,12.2,12.2,11.8,12,-16.4,2.2,S,180,2.01,6.7,E,90,11.6,10.1,9.5,13.3,1017.2,0,0,696,14.97,712,7.4,0.79,7.8,0.064,0,9.3,56,1,8.8,10.37,1.247,0,,,,352,1,100,15
2010,7,18,18/07/2010,15:00,18/07/2010,15:00,12.3,12.3,12.1,13,-15.4,2.2,SSE,157.5,2.01,8.5,NE,45,11.7,10.2,9.6,13.4,1017.1,0,0,658,14.15,677,6.6,0.71,7,0.062,0,9.4,56,1.1,8.9,10.37,1.2464,0.43,,,,351,1,100,15
2010,7,18,18/07/2010,15:15,18/07/2010,15:15,12,12.4,12,12,-16.6,1.8,NNW,337.5,1.61,5.4,WNW,292.5,11.7,9.9,9.6,13.4,1016.9,0,0,619,13.31,638,5.7,0.61,6.1,0.066,0,9.5,56,1.1,8.9,10.37,1.2458,0,,,,350,1,100,15
2010,7,18,18/07/2010,15:30,18/07/2010,15:30,12.1,12.1,11.8,12,-16.5,1.8,E,90,1.61,6.7,SSW,202.5,11.8,10.1,9.8,13.6,1016.4,0,0,577,12.41,599,4.9,0.53,5.2,0.065,0,9.5,55,0.9,8.9,10.25,1.2453,0,,,,350,1,100,15
2010,7,18,18/07/2010,15:45,18/07/2010,15:45,12.1,12.4,12.1,11,-17.6,1.3,N,0,1.21,4.9,NE,45,12.1,9.9,9.9,13.7,1016.4,0,0,532,11.44,557,4,0.43,4.4,0.065,0,9.5,55,0.9,8.9,10.25,1.2453,0,,,,351,1,100,15
2010,7,18,18/07/2010,16:00,18/07/2010,16:00,12.1,12.1,11.8,14,-14.7,1.8,N,0,1.61,5.4,NNW,337.5,11.7,10.1,9.7,13.4,1015.9,0,0,484,10.41,506,3.3,0.35,3.6,0.065,0,9.5,55,0.9,8.9,10.25,1.2447,0.33,,,,352,1,100,15
2010,7,18,18/07/2010,16:15,18/07/2010,16:15,12.2,12.3,12.1,14,-14.6,1.3,SE,135,1.21,5.4,NNE,22.5,12.2,10.2,10.2,13.7,1015.9,0,0,434,9.33,457,2.5,0.27,2.9,0.064,0,9.5,55,0.9,8.9,10.25,1.2447,0,,,,351,1,100,15
2010,7,18,18/07/2010,16:30,18/07/2010,16:30,12.3,12.5,12.2,12,-16.3,1.3,N,0,1.21,3.6,SSE,157.5,12.3,10.2,10.2,13.4,1015.9,0,0,382,8.21,408,1.9,0.2,2.2,0.062,0,9.6,55,1,9.1,10.25,1.2441,0,,,,351,1,100,15
2010,7,18,18/07/2010,16:45,18/07/2010,16:45,12,12.3,12,13,-15.6,1.3,NNW,337.5,1.21,4,NNW,337.5,12,10,10,12.6,1015.9,0,0,327,7.03,353,1.4,0.15,1.6,0.066,0,9.6,55,1,9.1,10.25,1.2441,0,,,,351,1,100,15
2010,7,18,18/07/2010,17:00,18/07/2010,17:00,12.4,12.5,11.9,11,-17.3,0.4,ESE,112.5,0.4,2.7,SE,135,12.4,10.3,10.3,12,1015.9,0,0,268,5.76,295,0.9,0.1,1.1,0.061,0,9.6,55,1,9.1,10.25,1.2441,0.23,,,,350,1,100,15
2010,7,18,18/07/2010,17:15,18/07/2010,17:15,10.9,12.4,10.9,12,-17.4,0.9,WNW,292.5,0.8,3.1,N,0,10.9,9.2,9.2,8.2,1015.7,0,0,78,1.68,232,0.2,0.02,0.7,0.077,0,9.6,55,1,9.1,10.25,1.2439,0,,,,350,1,100,15
2010,7,18,18/07/2010,17:30,18/07/2010,17:30,10.2,10.9,10.2,13,-17.1,0.4,S,180,0.4,2.2,S,180,10.2,8.7,8.7,5.1,1015.5,0,0,22,0.47,25,0,0,0,0.085,0,9.6,55,1,9.1,10.25,1.2437,0,,,,350,1,100,15
2010,7,18,18/07/2010,17:45,18/07/2010,17:45,9.5,10.1,9.5,14,-16.7,0.9,SSE,157.5,0.8,4.5,SSE,157.5,9.5,8.1,8.1,4.4,1015.5,0,0,19,0.41,21,0,0,0,0.092,0,9.5,55,0.9,8.9,10.25,1.2443,0,,,,351,1,100,15
2010,7,18,18/07/2010,18:00,18/07/2010,18:00,8.2,9.5,8.2,20,-13.5,0,SE,135,0,0.9,SE,135,8.2,7,7,3.4,1015.8,0,0,17,0.37,19,0,0,0,0.105,0,9.4,55,0.8,8.9,10.25,1.2449,0.05,,,,351,1,100,15
2010,7,18,18/07/2010,18:15,18/07/2010,18:15,7.6,8.2,7.6,21,-13.4,0.4,SE,135,0.4,1.8,SE,135,7.6,6.4,6.4,2.7,1015.8,0,0,10,0.22,14,0,0,0,0.112,0,9.3,55,0.7,8.8,10.25,1.2454,0,,,,351,1,100,15
2010,7,18,18/07/2010,18:30,18/07/2010,18:30,6.2,7.6,6.2,25,-12.4,0,ESE,112.5,0,0.4,ESE,112.5,6.2,5.2,5.2,1.3,1015.7,0,0,0,0,5,0,0,0,0.127,0,9.3,55,0.7,8.7,10.25,1.2456,0,,,,350,1,100,15
2010,7,18,18/07/2010,18:45,18/07/2010,18:45,4.9,6.1,4.9,31,-10.8,0,ESE,112.5,0,0.9,ESE,112.5,4.9,4.1,4.1,0.3,1015.8,0,0,0,0,0,0,0,0,0.139,0,9.1,55,0.5,8.6,10.25,1.2465,0,,,,351,1,100,15
2010,7,18,18/07/2010,19:00,18/07/2010,19:00,4.7,4.9,4.3,28,-12.3,0.4,NNE,22.5,0.4,2.7,NNE,22.5,4.7,3.8,3.8,0,1016.1,0,0,0,0,0,0,0,0,0.142,0,9,55,0.4,8.4,10.25,1.2474,0.03,,,,349,1,100,15
2010,7,18,18/07/2010,19:15,18/07/2010,19:15,5.8,5.8,4.7,28,-11.4,1.3,NE,45,1.21,2.2,NNE,22.5,5.1,4.8,4.1,0.3,1016.1,0,0,0,0,0,0,0,0,0.131,0,8.9,55,0.4,8.4,10.25,1.2477,0,,,,348,1,100,15
2010,7,18,18/07/2010,19:30,18/07/2010,19:30,5.6,5.8,5.6,31,-10.3,0.9,NNE,22.5,0.8,2.2,NNW,337.5,5.6,4.6,4.6,0.8,1016.2,0,0,0,0,0,0,0,0,0.133,0,8.8,55,0.2,8.2,10.25,1.2486,0,,,,350,1,100,15
2010,7,18,18/07/2010,19:45,18/07/2010,19:45,5.7,5.8,5.3,28,-11.4,0.9,N,0,0.8,2.7,NNW,337.5,5.7,4.8,4.8,1,1016.4,0,0,0,0,0,0,0,0,0.131,0,8.7,55,0.1,8.1,10.25,1.2494,0,,,,351,1,100,15
2010,7,18,18/07/2010,20:00,18/07/2010,20:00,4.9,5.7,4.9,25,-13.5,0.9,NNE,22.5,0.8,2.7,NNE,22.5,4.9,4,3.9,0.1,1016.4,0,0,0,0,0,0,0,0,0.139,0,8.6,55,0.1,8.1,10.25,1.2498,0.05,,,,350,1,100,15
2010,7,18,18/07/2010,20:15,18/07/2010,20:15,5.1,5.2,4.9,24,-13.8,1.3,NNE,22.5,1.21,2.2,NNE,22.5,4.3,4.1,3.3,-0.6,1016.6,0,0,0,0,0,0,0,0,0.138,0,8.7,55,0.1,8.1,10.25,1.2497,0,,,,350,1,100,15
2010,7,18,18/07/2010,20:30,18/07/2010,20:30,5.4,5.4,5.1,24,-13.6,1.3,NNE,22.5,1.21,3.6,NE,45,4.6,4.4,3.6,-0.2,1017.2,0,0,0,0,0,0,0,0,0.135,0,8.8,55,0.2,8.2,10.25,1.2498,0,,,,351,1,100,15
2010,7,18,18/07/2010,20:45,18/07/2010,20:45,4.4,5.4,4.4,26,-13.4,1.3,NE,45,1.21,2.2,NE,45,3.6,3.5,2.6,-1.2,1017.5,0,0,0,0,0,0,0,0,0.145,0,8.8,55,0.3,8.3,10.25,1.25,0,,,,351,1,100,15
2010,7,18,18/07/2010,21:00,18/07/2010,21:00,4.1,4.4,4.1,27,-13.3,0.4,NE,45,0.4,2.2,NE,45,4.1,3.2,3.2,-0.6,1017.7,0,0,0,0,0,0,0,0,0.148,0,8.9,55,0.4,8.4,10.25,1.2497,0.05,,,,350,1,100,15
2010,7,18,18/07/2010,21:15,18/07/2010,21:15,3.2,4.1,3.2,26,-14.5,0.4,ENE,67.5,0.4,2.2,ENE,67.5,3.2,2.3,2.3,-1.6,1017.7,0,0,0,0,0,0,0,0,0.158,0,8.9,55,0.4,8.4,10.25,1.2497,0,,,,351,1,100,15
2010,7,18,18/07/2010,21:30,18/07/2010,21:30,1.9,3.2,1.9,28,-14.7,0.4,E,90,0.4,1.3,E,90,1.9,1.1,1.1,-2.8,1018,0,0,0,0,0,0,0,0,0.171,0,8.9,55,0.4,8.4,10.25,1.25,0,,,,349,1,100,15
2010,7,18,18/07/2010,21:45,18/07/2010,21:45,0.9,1.9,0.9,32,-13.9,0,E,90,0,1.3,E,90,0.9,0.2,0.2,-3.6,1018.4,0,0,0,0,0,0,0,0,0.181,0,8.8,55,0.3,8.3,10.25,1.251,0,,,,351,1,100,15
2010,7,18,18/07/2010,22:00,18/07/2010,22:00,0,0.9,0,37,-13,0,E,90,0,0.9,E,90,0,-0.6,-0.6,-4.4,1018.7,0,0,0,0,0,0,0,0,0.191,0,8.8,55,0.2,8.2,10.25,1.2517,0.05,,,,351,1,100,15
2010,7,18,18/07/2010,22:15,18/07/2010,22:15,-1.2,-0.1,-1.2,37,-14,0,E,90,0,0.9,E,90,-1.2,-1.8,-1.8,-5.6,1018.9,0,0,0,0,0,0,0,0,0.203,0,8.7,55,0.1,8.1,10.25,1.2525,0,,,,349,1,100,15
2010,7,18,18/07/2010,22:30,18/07/2010,22:30,-1.2,-1.1,-1.3,41,-12.8,0.4,E,90,0.4,1.8,E,90,-1.2,-1.7,-1.7,-5.6,1019.2,0,0,0,0,0,0,0,0,0.203,0,8.7,55,0.1,8.1,10.25,1.2529,0,,,,351,1,100,15
2010,7,18,18/07/2010,22:45,18/07/2010,22:45,-2.4,-1.2,-2.4,43,-13.3,0,SSE,157.5,0,0.4,SSE,157.5,-2.4,-2.8,-2.8,-6.7,1019.2,0,0,0,0,0,0,0,0,0.216,0,8.6,55,0.1,8.1,10.25,1.2531,0,,,,328,1,95.9,15
2010,7,18,18/07/2010,23:00,18/07/2010,23:00,-2.3,-2.3,-2.6,45,-12.7,0,SSE,157.5,0,1.3,SSW,202.5,-2.3,-2.8,-2.8,-6.6,1019.5,0,0,0,0,0,0,0,0,0.215,0,8.5,55,0,7.9,10.25,1.2541,0.03,,,,352,1,100,15
2010,7,18,18/07/2010,23:15,18/07/2010,23:15,-2.2,-2.2,-2.3,46,-12.3,0,SSW,202.5,0,0.9,SSW,202.5,-2.2,-2.7,-2.7,-6.5,1019.3,0,0,0,0,0,0,0,0,0.214,0,8.4,55,-0.1,7.9,10.25,1.2541,0,,,,349,1,100,15
2010,7,18,18/07/2010,23:30,18/07/2010,23:30,-1.7,-1.7,-2.4,43,-12.7,0,SSW,202.5,0,0.9,SSW,202.5,-1.7,-2.2,-2.2,-6.1,1019,0,0,0,0,0,0,0,0,0.209,0,8.3,55,-0.2,7.8,10.25,1.2543,0,,,,350,1,100,15
2010,7,18,18/07/2010,23:45,18/07/2010,23:45,1.3,1.3,-1.7,29,-14.8,1.3,ESE,112.5,1.21,3.1,SE,135,-0.1,0.6,-0.8,-4.7,1019,0,0,0,0,0,0,0,0,0.178,0,8.3,55,-0.2,7.7,10.25,1.2546,0,,,,350,1,100,15
2010,7,19,19/07/2010,00:00,19/07/2010,00:00,4.4,4.4,1.3,22,-15.5,1.8,ESE,112.5,1.61,4.5,SE,135,2.9,3.4,1.9,-1.9,1018.8,0,0,0,0,0,0,0,0,0.145,0,8.2,55,-0.3,7.6,10.25,1.2548,0.05,,,,351,1,100,15
2010,7,19,19/07/2010,00:15,19/07/2010,00:15,3.7,4.5,3.7,24,-15.1,1.3,SE,135,1.21,3.1,ENE,67.5,2.7,2.8,1.8,-2.1,1019,0,0,0,0,0,0,0,0,0.153,0,8.1,55,-0.4,7.6,10.25,1.2554,0,,,,351,1,100,15
2010,7,19,19/07/2010,00:30,19/07/2010,00:30,2.4,3.7,2.4,26,-15.2,0.4,SE,135,0.4,2.7,SSE,157.5,2.4,1.6,1.6,-2.3,1019,0,0,0,0,0,0,0,0,0.166,0,8.1,55,-0.4,7.6,10.25,1.2554,0,,,,351,1,100,15
2010,7,19,19/07/2010,00:45,19/07/2010,00:45,2.1,2.7,2.1,30,-13.7,0.4,ESE,112.5,0.4,2.2,SSE,157.5,2.1,1.3,1.3,-2.6,1019,0,0,0,0,0,0,0,0,0.17,0,8,55,-0.5,7.4,10.25,1.256,0,,,,351,1,100,15
2010,7,19,19/07/2010,01:00,19/07/2010,01:00,2.2,2.2,1.2,33,-12.5,0.4,ESE,112.5,0.4,2.2,SE,135,2.2,1.4,1.4,-2.4,1019.1,0,0,0,0,0,0,0,0,0.168,0,7.9,55,-0.6,7.4,10.25,1.2563,0.05,,,,350,1,100,15
2010,7,19,19/07/2010,01:15,19/07/2010,01:15,0.9,2.2,0.9,36,-12.5,0.4,ESE,112.5,0.4,1.8,SE,135,0.9,0.2,0.2,-3.6,1019,0,0,0,0,0,0,0,0,0.182,0,7.8,55,-0.7,7.3,10.25,1.2568,0,,,,328,1,95.9,15
2010,7,19,19/07/2010,01:30,19/07/2010,01:30,0.5,0.9,0.5,35,-13.2,0.4,ESE,112.5,0.4,1.8,E,90,0.5,-0.2,-0.2,-4,1019.3,0,0,0,0,0,0,0,0,0.186,0,7.8,55,-0.7,7.2,10.25,1.2574,0,,,,352,1,100,15
2010,7,19,19/07/2010,01:45,19/07/2010,01:45,-0.6,0.5,-0.6,35,-14.2,0,ESE,112.5,0,2.2,SSE,157.5,-0.6,-1.2,-1.2,-5.1,1018.9,0,0,0,0,0,0,0,0,0.197,0,7.7,55,-0.8,7.1,10.25,1.2575,0,,,,351,1,100,15
2010,7,19,19/07/2010,02:00,19/07/2010,02:00,-1.7,-0.6,-1.7,38,-14.2,0,SSW,202.5,0,1.3,SSW,202.5,-1.7,-2.3,-2.3,-6.1,1018.7,0,0,0,0,0,0,0,0,0.209,0,7.6,55,-0.9,7.1,10.25,1.2576,0.03,,,,350,1,100,15
2010,7,19,19/07/2010,02:15,19/07/2010,02:15,-2.8,-1.7,-2.8,37,-15.5,0,S,180,0,0.9,S,180,-2.8,-3.3,-3.3,-7.2,1018.5,0,0,0,0,0,0,0,0,0.22,0,7.6,55,-0.9,7,10.25,1.2575,0,,,,351,1,100,15
2010,7,19,19/07/2010,02:30,19/07/2010,02:30,-3.2,-2.8,-3.2,35,-16.5,0,S,180,0,0.4,S,180,-3.2,-3.7,-3.7,-7.6,1018.6,0,0,0,0,0,0,0,0,0.225,0,7.4,55,-1,6.9,10.25,1.2582,0,,,,327,1,95.6,15
2010,7,19,19/07/2010,02:45,19/07/2010,02:45,-3.9,-3.2,-3.9,35,-17.1,0,S,180,0,0.4,S,180,-3.9,-4.4,-4.4,-8.3,1018.5,0,0,0,0,0,0,0,0,0.231,0,7.4,55,-1.1,6.8,10.25,1.2584,0,,,,351,1,100,15
2010,7,19,19/07/2010,03:00,19/07/2010,03:00,-4.6,-3.9,-4.6,35,-17.7,0,S,180,0,0.4,S,180,-4.6,-5.1,-5.1,-9,1018.5,0,0,0,0,0,0,0,0,0.238,0,7.3,55,-1.2,6.7,10.25,1.2589,0.03,,,,351,1,100,15
2010,7,19,19/07/2010,03:15,19/07/2010,03:15,-4.4,-4.1,-4.5,37,-16.9,0,S,180,0,0.4,S,180,-4.4,-4.9,-4.9,-8.8,1018.4,0,0,0,0,0,0,0,0,0.237,0,7.2,55,-1.2,6.7,10.25,1.259,0,,,,351,1,100,15
2010,7,19,19/07/2010,03:30,19/07/2010,03:30,-3.7,-3.7,-4.4,36,-16.6,0,S,180,0,0.9,S,180,-3.7,-4.2,-4.2,-8.1,1018.3,0,0,0,0,0,0,0,0,0.229,0,7.1,55,-1.4,6.5,10.26,1.2598,0,,,,351,1,100,15
2010,7,19,19/07/2010,03:45,19/07/2010,03:45,-3.8,-3.4,-3.8,45,-14.1,0,S,180,0,0.4,S,180,-3.8,-4.2,-4.2,-8.1,1018,0,0,0,0,0,0,0,0,0.231,0,6.9,55,-1.5,6.4,10.27,1.2599,0,,,,351,1,100,15
2010,7,19,19/07/2010,04:00,19/07/2010,04:00,-3.2,-3.2,-3.8,47,-12.9,0,S,180,0,0.4,S,180,-3.2,-3.6,-3.6,-7.4,1017.7,0,0,0,0,0,0,0,0,0.224,0,6.8,55,-1.6,6.2,10.28,1.2605,0.03,,,,328,1,95.9,15
2010,7,19,19/07/2010,04:15,19/07/2010,04:15,-2.6,-2.4,-3.2,47,-12.4,0,S,180,0,1.3,S,180,-2.6,-3.1,-3.1,-6.9,1018,0,0,0,0,0,0,0,0,0.218,0,6.7,55,-1.7,6.2,10.29,1.2611,0,,,,350,1,100,15
2010,7,19,19/07/2010,04:30,19/07/2010,04:30,-3.1,-2.6,-3.1,50,-12.1,0.4,SSW,202.5,0.4,2.2,SSE,157.5,-3.1,-3.5,-3.5,-7.3,1017.9,0,0,0,0,0,0,0,0,0.223,0,6.7,55,-1.7,6.1,10.29,1.2612,0,,,,351,1,100,15
2010,7,19,19/07/2010,04:45,19/07/2010,04:45,0.1,0.1,-3.1,39,-12.2,0.9,SE,135,0.8,2.2,SE,135,-0.4,-0.4,-1,-4.8,1017.9,0,0,0,0,0,0,0,0,0.19,0,6.6,55,-1.9,6,10.3,1.2617,0,,,,350,1,100,15
2010,7,19,19/07/2010,05:00,19/07/2010,05:00,0.8,1.6,0.2,35,-12.9,1.3,S,180,1.21,3.1,SSW,202.5,-0.6,0.2,-1.2,-5.1,1017.9,0,0,0,0,0,0,0,0,0.182,0,6.5,55,-1.9,5.9,10.3,1.2621,0.03,,,,352,1,100,15
2010,7,19,19/07/2010,05:15,19/07/2010,05:15,1.8,1.8,0.5,30,-13.9,1.3,SSE,157.5,1.21,3.6,SE,135,0.6,1.1,-0.2,-4,1017.9,0,0,0,0,0,0,0,0,0.172,0,6.4,55,-2,5.8,10.31,1.2625,0,,,,350,1,100,15
2010,7,19,19/07/2010,05:30,19/07/2010,05:30,1.1,2.2,1.1,34,-13.1,1.3,S,180,1.21,3.6,SE,135,-0.3,0.4,-0.9,-4.8,1018,0,0,0,0,0,0,0,0,0.18,0,6.4,55,-2,5.8,10.31,1.2627,0,,,,351,1,100,15
2010,7,19,19/07/2010,05:45,19/07/2010,05:45,1.2,1.2,0.6,37,-11.9,0.9,SE,135,0.8,3.1,ESE,112.5,0.7,0.5,0.1,-3.8,1017.9,0,0,0,0,0,0,0,0,0.179,0,6.3,55,-2.1,5.8,10.31,1.2629,0,,,,350,1,100,15
2010,7,19,19/07/2010,06:00,19/07/2010,06:00,-0.6,1.4,-0.6,40,-12.5,0.9,SSE,157.5,0.8,2.2,SE,135,-1.2,-1.1,-1.7,-5.6,1017.8,0,0,0,0,0,0,0,0,0.197,0,6.2,55,-2.2,5.7,10.32,1.2633,0.05,,,,351,1,100,15
2010,7,19,19/07/2010,06:15,19/07/2010,06:15,-1.7,-0.6,-2.1,48,-11.3,0.4,ESE,112.5,0.4,2.2,ESE,112.5,-1.7,-2.1,-2.1,-5.9,1017.9,0,0,0,0,0,0,0,0,0.208,0,6.2,55,-2.2,5.7,10.32,1.2635,0,,,,351,1,100,15
2010,7,19,19/07/2010,06:30,19/07/2010,06:30,2.2,2.2,-1.7,35,-11.7,1.3,SSE,157.5,1.21,4,SE,135,0.9,1.4,0.2,-3.6,1017.8,0,0,0,0,0,0,0,0,0.168,0,6.2,55,-2.2,5.7,10.32,1.2633,0,,,,351,1,100,15
2010,7,19,19/07/2010,06:45,19/07/2010,06:45,2.4,2.4,2.1,34,-11.9,1.3,SSE,157.5,1.21,4,SE,135,1.3,1.7,0.6,-3.3,1018.1,0,0,0,0,0,0,0,0,0.166,0,6.2,56,-1.9,5.7,10.52,1.2635,0,,,,350,1,100,15
2010,7,19,19/07/2010,07:00,19/07/2010,07:00,3,3,2.4,35,-11,2.2,ESE,112.5,2.01,3.6,SE,135,0.8,2.3,0.1,-3.7,1018.3,0,0,0,0,0,0,0,0,0.16,0,6.3,56,-1.8,5.8,10.51,1.2632,0.03,,,,351,1,100,15
2010,7,19,19/07/2010,07:15,19/07/2010,07:15,3.1,3.1,3,38,-9.9,2.7,ESE,112.5,2.41,4,ESE,112.5,0.4,2.3,-0.3,-3.9,1018,0,0,11,0.24,19,0,0,0,0.159,0,6.2,55,-2.2,5.6,10.33,1.2639,0,,,,328,1,95.9,15
2010,7,19,19/07/2010,07:30,19/07/2010,07:30,3.4,3.4,3.1,39,-9.2,2.7,ESE,112.5,2.41,4,ESE,112.5,0.9,2.7,0.2,-3.2,1017.9,0,0,27,0.58,33,0,0,0,0.155,0,6.1,56,-2,5.6,10.53,1.2638,0,,,,351,1,100,15
2010,7,19,19/07/2010,07:45,19/07/2010,07:45,4,4,3.4,38,-9.1,1.8,SE,135,1.61,3.6,ESE,112.5,2.4,3.3,1.7,-1.5,1018,0,0,41,0.88,47,0,0,0,0.149,0,6,55,-2.4,5.4,10.34,1.2647,0,,,,351,1,100,15
2010,7,19,19/07/2010,08:00,19/07/2010,08:00,4.2,4.2,4,38,-8.9,1.3,SE,135,1.21,4,SSE,157.5,3.3,3.4,2.5,1.5,1018.2,0,0,59,1.27,76,0,0,0,0.147,0,5.9,55,-2.4,5.4,10.34,1.2652,0.05,,,,349,1,100,15
2010,7,19,19/07/2010,08:15,19/07/2010,08:15,5.4,5.4,4.3,35,-8.8,1.3,SW,225,1.21,3.6,NNE,22.5,4.7,4.6,3.8,4.3,1018.1,0,0,189,4.06,214,0.4,0.04,0.7,0.134,0,5.8,55,-2.5,5.3,10.35,1.2656,0,,,,350,1,100,15
2010,7,19,19/07/2010,08:30,19/07/2010,08:30,6.1,6.1,5.4,36,-7.9,0.9,SSW,202.5,0.8,3.6,SE,135,6.1,5.2,5.2,6.6,1018,0,0,244,5.25,278,0.9,0.1,1,0.127,0,6.1,55,-2.3,5.6,10.33,1.2641,0,,,,352,1,100,15
2010,7,19,19/07/2010,08:45,19/07/2010,08:45,6.5,6.5,6.2,36,-7.5,1.3,SSE,157.5,1.21,4.9,SE,135,5.9,5.6,5,7,1018.2,0,0,295,6.34,329,1.3,0.14,1.5,0.123,0,6.3,55,-2.1,5.8,10.31,1.2632,0,,,,351,1,100,15
2010,7,19,19/07/2010,09:00,19/07/2010,09:00,6.9,7,6.5,36,-7.1,1.8,W,270,1.61,4.9,SE,135,5.8,6.1,4.9,7.3,1018.3,0,0,369,7.93,401,1.8,0.19,2.1,0.119,0,6.8,55,-1.6,6.2,10.28,1.2612,0.15,,,,351,1,100,15
2010,7,19,19/07/2010,09:15,19/07/2010,09:15,7.6,7.6,7,35,-7,1.3,SSE,157.5,1.21,3.6,SSE,157.5,7.1,6.7,6.2,8.7,1018.5,0,0,417,8.97,429,2.4,0.26,2.6,0.112,0,7.3,55,-1.2,6.7,10.25,1.259,0,,,,351,1,100,15
2010,7,19,19/07/2010,09:30,19/07/2010,09:30,8.1,8.1,7.6,35,-6.5,0.9,NE,45,0.8,4,SE,135,8.1,7.1,7.1,10.2,1018.3,0,0,445,9.57,471,3,0.32,3.3,0.107,0,7.7,55,-0.8,7.1,10.25,1.2568,0,,,,350,1,100,15
