		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
31/08/16	16:45	17.4	17.8	17.3	5	-22.8	3.6	NW	3.22	6.3	W	16.9	14.0	13.5	---	1015.5	0.00	0.0	402	8.64	429	1.5	0.16	1.8	0.010	0.000	13.5	21	-8.4	11.4	4.88	1.2309	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	17:00	17.4	17.4	17.3	4	-25.3	2.7	NW	2.41	4.5	W	17.4	13.9	13.9	---	1015.4	0.00	0.0	339	7.29	371	1.1	0.12	1.3	0.010	0.000	13.4	21	-8.5	11.3	4.87	1.2313	0.38	---	---	---	---	---	350	1	100.0	15
31/08/16	17:15	17.1	17.4	17.1	4	-25.5	3.1	NW	2.82	5.4	WNW	17.1	13.7	13.7	---	1015.4	0.00	0.0	271	5.83	306	0.8	0.09	0.9	0.013	0.000	13.3	21	-8.6	11.2	4.87	1.2317	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	17:30	16.7	17.1	16.7	5	-23.2	3.1	NW	2.82	5.8	NW	16.6	13.4	13.3	---	1015.4	0.00	0.0	204	4.39	236	0.3	0.03	0.6	0.017	0.000	13.2	21	-8.7	11.1	4.86	1.2322	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	17:45	16.2	16.7	16.2	6	-21.6	2.7	NW	2.41	4.9	NW	16.1	13.1	12.9	---	1015.6	0.00	0.0	129	2.77	163	0.0	0.00	0.0	0.023	0.000	13.1	20	-9.4	11.0	4.75	1.2332	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	18:00	15.6	16.2	15.6	6	-22.0	2.7	NW	2.41	4.5	WNW	15.3	12.5	12.3	---	1015.8	0.00	0.0	65	1.40	97	0.0	0.00	0.0	0.029	0.000	12.9	20	-9.5	10.9	4.75	1.2339	0.23	---	---	---	---	---	347	1	100.0	15
31/08/16	18:15	14.6	15.6	14.6	14	-12.7	2.7	WSW	2.41	5.8	NW	14.2	12.1	11.7	---	1016.0	0.00	0.0	19	0.41	37	0.0	0.00	0.0	0.039	0.000	12.7	21	-9.1	10.8	4.85	1.2350	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	18:30	13.1	14.6	13.1	16	-12.2	1.3	WSW	1.21	2.7	W	13.1	10.9	10.9	---	1016.2	0.00	0.0	6	0.13	12	0.0	0.00	0.0	0.054	0.000	12.6	21	-9.2	10.6	4.85	1.2359	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	18:45	11.2	13.1	11.2	19	-11.6	1.3	SSW	1.21	2.7	SSW	11.2	9.6	9.5	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.074	0.000	12.4	21	-9.4	10.5	4.85	1.2369	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	19:00	9.9	11.2	9.9	21	-11.4	1.8	SW	1.61	3.1	SW	9.3	8.7	8.1	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.087	0.000	12.2	21	-9.6	10.3	4.85	1.2381	0.08	---	---	---	---	---	351	1	100.0	15
31/08/16	19:15	9.4	9.9	9.4	21	-11.8	2.2	SW	2.01	3.6	SSW	8.3	8.2	7.1	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.093	0.000	12.0	22	-9.1	10.2	5.05	1.2388	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	19:30	8.6	9.5	8.6	22	-12.0	2.2	SSW	2.01	4.5	SSW	7.4	7.4	6.2	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.101	0.000	11.8	22	-9.3	10.1	5.05	1.2400	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	19:45	8.9	8.9	8.3	22	-11.7	1.8	S	1.61	4.9	S	8.2	7.8	7.0	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.098	0.000	11.7	23	-8.8	10.1	5.15	1.2403	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	20:00	7.2	8.9	7.2	24	-12.1	0.4	SE	0.40	4.0	SSE	7.2	6.1	6.1	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	11.7	23	-8.8	10.0	5.15	1.2412	0.08	---	---	---	---	---	347	1	100.0	15
31/08/16	20:15	6.3	7.2	6.3	30	-10.0	0.9	SE	0.80	1.8	SE	6.3	5.4	5.4	---	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.125	0.000	11.6	23	-8.9	9.9	5.15	1.2417	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	20:30	6.3	6.3	5.6	34	-8.5	2.7	SSE	2.41	5.4	SSE	4.3	5.4	3.4	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.126	0.000	11.4	23	-9.0	9.8	5.15	1.2426	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	20:45	7.2	7.2	6.3	34	-7.6	4.5	SSE	4.02	6.7	SSE	4.2	6.3	3.3	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.116	0.000	11.2	23	-9.2	9.7	5.15	1.2436	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	21:00	6.7	7.3	6.7	35	-7.7	3.6	SE	3.22	7.2	SSE	4.2	5.8	3.3	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.121	0.000	11.1	23	-9.3	9.5	5.15	1.2447	0.08	---	---	---	---	---	351	1	100.0	15
31/08/16	21:15	6.5	6.7	6.4	35	-7.9	3.1	SE	2.82	4.9	SE	4.2	5.6	3.3	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.123	0.000	10.9	23	-9.4	9.4	5.15	1.2453	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	21:30	5.8	6.4	5.8	32	-9.6	2.7	SE	2.41	4.5	SE	3.7	4.9	2.8	---	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.130	0.000	10.8	23	-9.6	9.3	5.15	1.2466	0.00	---	---	---	---	---	348	1	100.0	15
31/08/16	21:45	5.5	5.8	5.4	31	-10.3	2.7	ESE	2.41	4.0	SE	3.3	4.6	2.4	---	1018.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.134	0.000	10.7	23	-9.7	9.3	5.15	1.2473	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	22:00	4.9	5.5	4.9	27	-12.5	2.2	ESE	2.01	4.0	ESE	3.1	4.0	2.1	---	1018.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	10.6	23	-9.8	9.2	5.15	1.2481	0.08	---	---	---	---	---	349	1	100.0	15
31/08/16	22:15	4.4	4.9	4.4	27	-13.0	0.9	SE	0.80	3.6	SE	4.3	3.5	3.4	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	10.4	23	-9.8	9.1	5.15	1.2490	0.00	---	---	---	---	---	351	1	100.0	15
31/08/16	22:30	4.6	4.6	4.2	27	-12.8	2.7	ENE	2.41	4.9	NE	2.3	3.7	1.3	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.143	0.000	10.3	23	-9.9	9.0	5.15	1.2498	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	22:45	4.4	4.8	4.4	24	-14.5	2.7	ESE	2.41	4.5	E	2.0	3.4	1.1	---	1019.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.145	0.000	10.2	23	-10.0	8.9	5.15	1.2503	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	23:00	3.9	4.3	3.7	29	-12.5	3.1	ENE	2.82	4.9	ENE	1.2	3.1	0.3	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.150	0.000	10.1	23	-10.2	8.8	5.15	1.2510	0.08	---	---	---	---	---	348	1	100.0	15
31/08/16	23:15	4.9	5.0	4.0	26	-13.0	3.6	ESE	3.22	4.9	ESE	2.1	4.0	1.1	---	1019.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.139	0.000	9.9	23	-10.3	8.7	5.15	1.2516	0.00	---	---	---	---	---	349	1	100.0	15
31/08/16	23:30	2.9	4.9	2.9	29	-13.4	2.7	ESE	2.41	4.0	ESE	0.3	2.1	-0.6	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.160	0.000	9.8	23	-10.4	8.6	5.13	1.2520	0.00	---	---	---	---	---	350	1	100.0	15
31/08/16	23:45	2.9	2.9	2.8	30	-13.0	3.1	ESE	2.82	4.0	ESE	-0.1	2.1	-0.9	---	1019.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.161	0.000	9.7	23	-10.5	8.4	5.13	1.2526	0.00	---	---	---	---	---	347	1	100.0	15
01/09/16	00:00	1.6	2.9	1.6	31	-13.8	2.2	ESE	2.01	3.6	ESE	-0.9	0.8	-1.6	---	1019.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.175	0.000	9.6	23	-10.6	8.4	5.12	1.2531	0.08	---	---	---	---	---	350	1	100.0	15
01/09/16	0:15	1.1	1.6	1.1	32	-13.8	2.2	SE	2.01	3.6	ESE	-1.4	0.4	-2.2	---	1018.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.179	0.000	9.4	23	-10.7	8.3	5.11	1.2533	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	0:30	0.6	1.1	0.5	33	-13.9	2.2	SE	2.01	3.1	SE	-2.0	-0.1	-2.7	---	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.185	0.000	9.4	23	-10.7	8.2	5.11	1.2533	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	0:45	1.0	1.1	0.6	28	-15.5	2.2	SSE	2.01	3.6	SSW	-1.6	0.3	-2.3	---	1018.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.181	0.000	9.3	23	-10.8	8.1	5.10	1.2537	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	1:00	-0.6	1.0	-0.6	33	-14.9	1.3	S	1.21	2.7	SSW	-2.2	-1.2	-2.8	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.197	0.000	9.2	23	-10.9	8.0	5.09	1.2535	0.05	---	---	---	---	---	349	1	100.0	15
01/09/16	1:15	-0.8	-0.7	-0.9	32	-15.5	1.3	S	1.21	3.6	ESE	-2.4	-1.5	-3.1	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	9.1	23	-11.0	7.9	5.08	1.2542	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	1:30	-1.1	-0.8	-1.1	31	-16.1	1.3	SE	1.21	3.1	ESE	-2.7	-1.7	-3.3	---	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.202	0.000	9.0	23	-11.1	7.8	5.08	1.2544	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	1:45	-0.9	-0.9	-1.1	30	-16.4	1.3	SE	1.21	1.8	SE	-2.6	-1.6	-3.2	---	1018.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.201	0.000	8.9	23	-11.2	7.7	5.07	1.2550	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	2:00	-1.4	-0.8	-1.4	31	-16.4	0.9	SE	0.80	2.2	SSE	-2.1	-2.0	-2.7	---	1018.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.205	0.000	8.8	23	-11.3	7.6	5.06	1.2554	0.05	---	---	---	---	---	349	1	100.0	15
01/09/16	2:15	-2.3	-1.4	-2.3	32	-16.8	1.3	SSE	1.21	2.2	SSE	-4.1	-2.9	-4.7	---	1017.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.215	0.000	8.7	23	-11.3	7.6	5.06	1.2552	0.00	---	---	---	---	---	349	1	100.0	15
01/09/16	2:30	-3.0	-2.3	-3.0	34	-16.7	0.4	SSE	0.40	1.3	SE	-3.0	-3.6	-3.6	---	1017.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.222	0.000	8.6	23	-11.4	7.4	5.05	1.2553	0.00	---	---	---	---	---	352	1	100.0	15
01/09/16	2:45	-3.2	-2.7	-3.2	34	-16.8	0.9	ESE	0.80	2.7	W	-4.1	-3.7	-4.6	---	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.224	0.000	8.5	23	-11.5	7.3	5.04	1.2557	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	3:00	-0.9	-0.8	-3.2	29	-16.7	1.3	SE	1.21	3.6	ESE	-2.5	-1.6	-3.2	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.200	0.000	8.4	23	-11.5	7.3	5.04	1.2555	0.03	---	---	---	---	---	350	1	100.0	15
01/09/16	3:15	-1.9	-0.9	-1.9	31	-16.8	0.4	W	0.40	1.3	W	-1.9	-2.5	-2.5	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.211	0.000	8.4	23	-11.6	7.2	5.03	1.2557	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	3:30	-1.9	-1.9	-2.4	33	-16.1	0.4	W	0.40	1.3	W	-1.9	-2.4	-2.4	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.211	0.000	8.3	24	-11.1	7.2	5.23	1.2558	0.00	---	---	---	---	---	346	1	100.0	15
01/09/16	3:45	-2.6	-1.7	-2.6	33	-16.7	0.4	SE	0.40	1.8	SSE	-2.6	-3.1	-3.1	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.218	0.000	8.2	24	-11.2	7.1	5.22	1.2559	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	4:00	-2.6	-2.6	-3.0	38	-15.0	0.4	SSE	0.40	0.9	SSE	-2.6	-3.1	-3.1	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.218	0.000	8.2	24	-11.2	7.1	5.22	1.2560	0.03	---	---	---	---	---	349	1	100.0	15
01/09/16	4:15	-3.1	-2.6	-3.1	38	-15.4	0.9	SW	0.80	2.7	W	-3.9	-3.6	-4.4	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.223	0.000	8.1	24	-11.3	6.9	5.21	1.2560	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	4:30	-2.5	-2.3	-3.2	39	-14.6	1.8	W	1.61	5.8	WNW	-5.1	-3.0	-5.6	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.217	0.000	8.0	24	-11.4	6.9	5.21	1.2561	0.00	---	---	---	---	---	347	1	100.0	15
01/09/16	4:45	-3.1	-2.5	-3.2	40	-14.8	1.3	SSW	1.21	1.8	SW	-5.0	-3.6	-5.5	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.223	0.000	7.9	24	-11.5	6.8	5.20	1.2566	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	5:00	-3.7	-2.9	-3.7	38	-16.0	0.9	SW	0.80	2.7	SSW	-4.7	-4.2	-5.2	---	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.230	0.000	7.8	24	-11.5	6.7	5.19	1.2570	0.03	---	---	---	---	---	349	1	100.0	15
01/09/16	5:15	-2.9	-2.9	-3.9	40	-14.7	0.4	WSW	0.40	1.3	WNW	-2.9	-3.4	-3.4	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.222	0.000	7.7	24	-11.6	6.7	5.19	1.2577	0.00	---	---	---	---	---	349	1	100.0	15
01/09/16	5:30	-3.3	-2.6	-3.3	39	-15.3	0.4	WSW	0.40	0.9	WSW	-3.3	-3.8	-3.8	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.226	0.000	7.7	24	-11.7	6.6	5.18	1.2580	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	5:45	-4.2	-3.3	-4.3	43	-14.9	0.4	SE	0.40	1.3	SE	-4.2	-4.6	-4.6	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.234	0.000	7.6	24	-11.7	6.6	5.18	1.2586	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	6:00	-5.2	-4.1	-5.2	39	-17.0	0.4	E	0.40	1.3	E	-5.2	-5.6	-5.6	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.245	0.000	7.6	24	-11.8	6.5	5.17	1.2591	0.03	---	---	---	---	---	350	1	100.0	15
01/09/16	6:15	-6.1	-5.2	-6.1	41	-17.2	0.4	E	0.40	1.3	E	-6.1	-6.4	-6.4	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.254	0.000	7.4	24	-11.9	6.4	5.17	1.2599	0.00	---	---	---	---	---	349	1	100.0	15
01/09/16	6:30	-6.7	-6.1	-6.7	42	-17.5	0.4	ESE	0.40	1.3	ESE	-6.7	-7.1	-7.1	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.261	0.000	7.4	24	-11.9	6.3	5.16	1.2604	0.00	---	---	---	---	---	348	1	100.0	15
01/09/16	6:45	-7.1	-6.7	-7.1	42	-17.9	0.9	ESE	0.80	1.3	ESE	-8.4	-7.4	-8.7	---	1017.1	0.00	0.0	1	0.02	5	0.0	0.00	0.0	0.265	0.000	7.3	24	-12.0	6.2	5.15	1.2612	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	7:00	-7.2	-7.1	-7.4	45	-17.1	0.4	ESE	0.40	1.3	ESE	-7.2	-7.5	-7.5	---	1017.3	0.00	0.0	12	0.26	16	0.0	0.00	0.0	0.266	0.000	7.3	24	-12.0	6.2	5.15	1.2613	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	7:15	-5.9	-5.9	-7.2	45	-15.9	0.4	SE	0.40	1.3	SE	-5.9	-6.2	-6.2	---	1017.3	0.00	0.0	24	0.52	39	0.0	0.00	0.0	0.252	0.000	7.3	24	-12.0	6.3	5.16	1.2611	0.00	---	---	---	---	---	349	1	100.0	15
01/09/16	7:30	-4.1	-4.1	-5.9	45	-14.3	0.4	SE	0.40	1.3	SE	-4.1	-4.4	-4.4	---	1017.4	0.00	0.0	70	1.51	97	0.0	0.00	0.0	0.233	0.000	7.5	24	-11.8	6.4	5.17	1.2604	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	7:45	-2.3	-2.3	-4.1	43	-13.2	0.9	SSE	0.80	2.2	SSE	-3.1	-2.7	-3.5	---	1017.3	0.00	0.0	132	2.84	163	0.0	0.00	0.0	0.215	0.000	7.7	24	-11.7	6.6	5.18	1.2596	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	8:00	-0.9	-0.9	-2.3	42	-12.2	1.3	SSE	1.21	2.7	SSE	-2.5	-1.4	-3.1	---	1017.3	0.00	0.0	200	4.30	232	0.4	0.04	0.6	0.200	0.000	7.8	24	-11.5	6.7	5.19	1.2587	0.05	---	---	---	---	---	350	1	100.0	15
01/09/16	8:15	1.1	1.1	-0.9	39	-11.4	1.8	SSE	1.61	3.1	SSE	-0.9	0.4	-1.6	---	1017.3	0.00	0.0	272	5.85	306	0.8	0.09	1.0	0.180	0.000	8.1	24	-11.3	7.0	5.21	1.2575	0.00	---	---	---	---	---	352	1	100.0	15
01/09/16	8:30	2.9	2.9	1.1	36	-10.7	1.8	SE	1.61	3.1	SE	1.2	2.2	0.5	---	1017.4	0.00	0.0	336	7.22	364	1.2	0.13	1.4	0.160	0.000	8.3	25	-10.6	7.2	5.39	1.2564	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	8:45	4.4	4.4	2.9	33	-10.5	1.3	SSE	1.21	3.1	SSE	3.5	3.6	2.7	---	1017.3	0.00	0.0	398	8.56	425	1.6	0.17	1.9	0.145	0.000	8.6	25	-10.4	7.5	5.40	1.2550	0.00	---	---	---	---	---	348	1	100.0	15
01/09/16	9:00	5.8	5.8	4.4	30	-10.5	0.9	SSE	0.80	2.2	SSE	5.8	4.8	4.8	---	1017.4	0.00	0.0	458	9.85	487	2.2	0.24	2.4	0.131	0.000	8.8	25	-10.2	7.7	5.41	1.2541	0.18	---	---	---	---	---	350	1	100.0	15
01/09/16	9:15	7.4	7.4	5.8	27	-10.4	0.4	SE	0.40	1.8	SE	7.4	6.4	6.4	---	1017.1	0.00	0.0	517	11.12	543	2.7	0.29	3.1	0.113	0.000	9.1	25	-9.9	8.0	5.42	1.2524	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	9:30	9.1	9.1	7.4	25	-10.0	0.4	SSE	0.40	1.8	ESE	9.1	7.9	7.9	---	1017.2	0.00	0.0	574	12.34	599	3.4	0.36	3.7	0.097	0.000	9.4	25	-9.6	8.3	5.43	1.2509	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	9:45	10.4	10.4	9.1	23	-9.8	0.4	SE	0.40	2.7	ESE	10.4	9.1	9.1	---	1017.0	0.00	0.0	628	13.50	652	4.2	0.45	4.6	0.082	0.000	9.8	25	-9.4	8.6	5.44	1.2492	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	10:00	11.8	11.8	10.4	22	-9.2	0.9	E	0.80	2.2	SE	11.8	10.1	10.1	---	1016.8	0.00	0.0	679	14.60	703	5.0	0.54	5.4	0.068	0.000	10.2	26	-8.5	9.0	5.66	1.2469	0.30	---	---	---	---	---	350	1	100.0	15
01/09/16	10:15	13.2	13.2	11.8	20	-9.3	0.4	E	0.40	2.7	SSE	13.2	11.1	11.1	---	1016.8	0.00	0.0	727	15.63	747	5.8	0.62	6.2	0.054	0.000	10.7	26	-8.0	9.4	5.68	1.2444	0.00	---	---	---	---	---	351	1	100.0	15
01/09/16	10:30	13.9	13.9	13.2	17	-10.8	1.3	NNE	1.21	3.1	SSE	13.9	11.6	11.6	---	1016.4	0.00	0.0	770	16.56	791	6.5	0.70	6.9	0.046	0.000	11.2	27	-7.1	9.8	5.79	1.2414	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	10:45	14.4	14.4	13.9	14	-12.8	1.3	ESE	1.21	4.9	ESE	14.4	11.9	11.9	---	1016.4	0.00	0.0	810	17.42	824	7.2	0.77	7.5	0.041	0.000	11.7	27	-6.7	10.1	5.81	1.2393	0.00	---	---	---	---	---	349	1	100.0	15
01/09/16	11:00	15.0	15.0	14.4	13	-13.3	1.8	ESE	1.61	5.8	SE	15.0	12.3	12.3	---	1016.0	0.00	0.0	845	18.17	861	7.8	0.84	8.2	0.035	0.000	12.1	26	-6.9	10.4	5.73	1.2369	0.46	---	---	---	---	---	350	1	100.0	15
01/09/16	11:15	15.4	15.4	15.0	9	-17.4	4.0	SE	3.62	7.6	SE	14.1	12.5	11.2	---	1015.5	0.00	0.0	881	18.94	900	8.4	0.90	8.6	0.031	0.000	12.4	26	-6.6	10.7	5.74	1.2347	0.00	---	---	---	---	---	349	1	100.0	15
01/09/16	11:30	16.2	16.2	15.4	6	-21.5	3.6	SE	3.22	8.9	SSE	15.5	13.1	12.3	---	1015.2	0.00	0.0	910	19.57	923	8.9	0.95	9.1	0.022	0.000	12.7	26	-6.3	10.9	5.75	1.2331	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	11:45	16.2	16.3	16.1	6	-21.6	4.9	SSE	4.43	8.5	SSE	14.2	13.1	11.1	---	1014.9	0.00	0.0	932	20.04	942	9.3	1.00	9.4	0.023	0.000	13.0	26	-6.1	11.1	5.74	1.2315	0.00	---	---	---	---	---	349	1	100.0	15
01/09/16	12:00	16.2	16.4	16.2	5	-23.6	4.5	SE	4.02	8.0	SE	14.6	13.0	11.4	---	1014.4	0.00	0.0	949	20.41	958	9.6	1.03	9.7	0.023	0.000	13.3	26	-5.9	11.3	5.73	1.2296	0.66	---	---	---	---	---	350	1	100.0	15
01/09/16	12:15	16.8	16.8	16.2	5	-23.2	5.4	SE	4.83	11.2	S	14.7	13.5	11.3	---	1014.1	0.00	0.0	960	20.64	970	9.8	1.05	9.9	0.016	0.000	13.6	26	-5.6	11.6	5.72	1.2280	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	12:30	16.9	17.1	16.8	5	-23.1	5.4	SSE	4.83	10.7	SSE	14.8	13.6	11.4	---	1013.9	0.00	0.0	969	20.84	970	9.9	1.06	10.0	0.014	0.000	13.7	25	-6.0	11.7	5.55	1.2271	0.00	---	---	---	---	---	352	1	100.0	15
01/09/16	12:45	17.2	17.2	16.8	5	-22.9	5.4	SSE	4.83	9.4	SE	15.1	13.8	11.7	---	1013.5	0.00	0.0	971	20.88	972	9.9	1.06	10.0	0.012	0.000	13.8	25	-5.9	11.7	5.55	1.2261	0.00	---	---	---	---	---	349	1	100.0	15
01/09/16	13:00	17.5	17.6	17.1	6	-20.6	5.8	SE	5.23	12.5	SSE	15.2	14.1	11.8	---	1013.2	0.00	0.0	965	20.75	969	9.8	1.05	9.9	0.009	0.000	14.1	25	-5.7	11.9	5.55	1.2247	0.76	---	---	---	---	---	350	1	100.0	15
01/09/16	13:15	17.4	17.6	17.3	6	-20.6	5.8	SSE	5.23	11.2	SSE	15.1	14.1	11.7	---	1012.6	0.00	0.0	957	20.58	963	9.6	1.03	9.7	0.009	0.000	14.2	25	-5.6	12.1	5.55	1.2235	0.00	---	---	---	---	---	348	1	100.0	15
01/09/16	13:30	18.3	18.3	17.4	7	-18.2	5.8	SE	5.23	10.3	SSE	16.1	14.9	12.7	---	1012.2	0.00	0.0	943	20.28	951	9.2	0.99	9.4	0.000	0.000	14.3	25	-5.5	12.1	5.55	1.2225	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	13:45	18.4	18.4	17.7	8	-16.5	4.9	S	4.43	11.2	SW	16.8	15.1	13.4	---	1011.7	0.00	0.0	922	19.83	937	8.7	0.93	9.0	0.000	0.001	14.3	25	-5.5	12.2	5.55	1.2217	0.00	---	---	---	---	---	352	1	100.0	15
01/09/16	14:00	18.0	18.4	17.9	8	-16.8	6.3	SE	5.63	10.7	SE	15.5	14.7	12.2	---	1011.2	0.00	0.0	906	19.48	916	8.3	0.89	8.5	0.003	0.000	14.5	24	-5.9	12.3	5.35	1.2205	0.76	---	---	---	---	---	351	1	100.0	15
01/09/16	14:15	18.2	18.4	18.1	9	-15.3	4.5	S	4.02	9.4	S	17.0	14.9	13.7	---	1010.8	0.00	0.0	874	18.79	888	7.6	0.81	7.9	0.001	0.000	14.6	24	-5.8	12.3	5.35	1.2198	0.00	---	---	---	---	---	350	1	100.0	15
01/09/16	14:30	18.0	18.2	17.9	9	-15.4	4.9	SSW	4.43	12.1	SSE	16.3	14.8	13.1	---	1010.5	0.00	0.0	844	18.15	860	7.1	0.76	7.3	0.003	0.000	14.6	24	-5.8	12.3	5.35	1.2194	0.00	---	---	---	---	---	347	1	100.0	15
01/09/16	14:45	18.3	18.3	17.8	9	-15.2	3.6	SW	3.22	7.2	SSW	17.9	15.0	14.7	---	1009.9	0.00	0.0	808	17.37	823	6.5	0.70	6.7	0.001	0.000	14.6	24	-5.8	12.3	5.35	1.2186	0.00	---	---	---	---	---	352	1	100.0	15
